time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
0.0,0.0,0.0,0.0,0.0,0,0,0,10
0.004000000189989805,0.0,0.0,0.0,0.06905829161405563,0,0,0,10
0.00800000037997961,0.0,0.0,0.0,0.06795962899923325,0,0,0,10
0.012000000569969416,0.0,0.0,0.0,0.06711293011903763,0,0,0,10
0.01600000075995922,0.0,0.0,0.0,0.06610926985740662,0,0,0,10
0.020000000949949026,0.0,0.0,0.0,0.06495216488838196,0,0,0,10
0.02400000113993883,0.0,0.0,0.0,0.06364156305789948,0,0,0,10
0.028000001329928637,0.0,0.0,0.0,0.06217750161886215,0,0,0,10
0.03200000151991844,0.0,0.0,0.0,0.06056000664830208,0,0,0,10
0.03600000170990825,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.05953017622232437,0,0,0,10
0.04000000189989805,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.05886846408247948,0,0,0,10
0.04400000208988786,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.058147549629211426,0,0,0,10
0.04800000227987766,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.05737202987074852,0,0,0,10
0.05200000246986747,0.7618058127801037,-1.1149828569182856,0.021856738133979866,0.05654127523303032,0,0,0,10
0.05600000265985727,0.7618058127801037,-1.1149828569182856,0.021856738133979866,0.055799342691898346,0,0,0,10
0.06000000284984708,0.7618058127801037,-1.1149828569182856,0.021856738133979866,0.05570109933614731,0,0,0,10
0.06400000303983688,0.7618058127801037,-1.1149828569182856,0.021856738133979866,0.05559776723384857,0,0,0,10
0.06800000322982669,0.9808198783504761,-2.0813596071522937,0.04224954678570413,0.055488117039203644,0,0,0,10
0.0720000034198165,0.9808198783504761,-2.0813596071522937,0.04224954678570413,0.055372435599565506,0,0,0,10
0.0760000036098063,0.9808198783504761,-2.0813596071522937,0.04224954678570413,0.055250898003578186,0,0,0,10
0.0800000037997961,0.9808198783504761,-2.0813596071522937,0.04224954678570413,0.05512291193008423,0,0,0,10
0.08400000398978591,0.45687783308835084,-2.77051426131753,0.05978611663996272,0.05498770624399185,0,0,0,10
0.08800000417977571,0.45687783308835084,-2.77051426131753,0.05978611663996272,0.05484522879123688,0,0,0,10
0.09200000436976552,0.45687783308835084,-2.77051426131753,0.05978611663996272,0.05470611900091171,0,0,0,10
0.09600000455975533,0.45687783308835084,-2.77051426131753,0.05978611663996272,0.054767582565546036,0,0,0,10
0.10000000474974513,0.0037056066952518524,-3.3970352698607758,0.06318925902657206,0.05476418882608414,0,0,0,10
0.10400000493973494,0.0037056066952518524,-3.3970352698607758,0.06318925902657206,0.05470028147101402,0,0,0,10
0.10800000512972474,0.0037056066952518524,-3.3970352698607758,0.06318925902657206,0.054700400680303574,0,0,0,10
0.11200000531971455,0.0037056066952518524,-3.3970352698607758,0.06318925902657206,0.05470039322972298,0,0,0,10
0.11600000550970435,0.004252727172627694,-3.366513744466274,0.07303850301958056,0.05470040813088417,0,0,0,10
0.12000000569969416,0.004252727172627694,-3.366513744466274,0.07303850301958056,0.054700400680303574,0,0,0,10
0.12400000588968396,0.004252727172627694,-3.366513744466274,0.07303850301958056,0.05470040440559387,0,0,0,10
0.12800000607967377,0.004252727172627694,-3.366513744466274,0.07303850301958056,0.05470040440559387,0,0,0,10
0.13200000626966357,0.004254766124405341,-3.366514069194088,0.07302344510877039,0.05470041185617447,0,0,0,10
0.13600000645965338,0.004254766124405341,-3.366514069194088,0.07302344510877039,0.054700396955013275,0,0,0,10
0.14000000664964318,0.004254766124405341,-3.366514069194088,0.07302344510877039,0.05470041185617447,0,0,0,10
0.144000006839633,0.004254766124405341,-3.366514069194088,0.07302344510877039,0.05470039322972298,0,0,0,10
0.1480000070296228,0.00425413780257113,-3.3665143493009078,0.07301052284470684,0.05470041185617447,0,0,0,10
0.1520000072196126,0.00425413780257113,-3.3665143493009078,0.07301052284470684,0.05470038950443268,0,0,0,10
0.1560000074096024,0.00425413780257113,-3.3665143493009078,0.07301052284470684,0.05470040813088417,0,0,0,10
0.1600000075995922,0.00425413780257113,-3.3665143493009078,0.07301052284470684,0.05470038577914238,0,0,0,10
0.16400000778958201,0.0042538281032343545,-3.3665145814237167,0.07299980640319931,0.05470041185617447,0,0,0,10
0.16800000797957182,0.0042538281032343545,-3.3665145814237167,0.07299980640319931,0.05470038950443268,0,0,0,10
0.17200000816956162,0.0042538281032343545,-3.3665145814237167,0.07299980640319931,0.054700396955013275,0,0,0,10
0.17600000835955143,0.0042538281032343545,-3.3665145814237167,0.07299980640319931,0.05470038205385208,0,0,0,10
0.18000000854954123,0.004260858776633158,-3.366514802266829,0.07298939689646498,0.05470041185617447,0,0,0,10
0.18400000873953104,0.004260858776633158,-3.366514802266829,0.07298939689646498,0.05470038577914238,0,0,0,10
0.18800000892952085,0.004260858776633158,-3.366514802266829,0.07298939689646498,0.054700423032045364,0,0,0,10
0.19200000911951065,0.004260858776633158,-3.366514802266829,0.07298939689646498,0.054700396955013275,0,0,0,10
0.19600000930950046,0.00425428247424826,-3.3665150316359904,0.07297898636289493,0.05470040440559387,0,0,0,10
0.20000000949949026,0.00425428247424826,-3.3665150316359904,0.07297898636289493,0.05470039322972298,0,0,0,10
0.20400000968948007,0.00425428247424826,-3.3665150316359904,0.07297898636289493,0.054700419306755066,0,0,0,10
0.20800000987946987,0.00425428247424826,-3.3665150316359904,0.07297898636289493,0.054700396955013275,0,0,0,10
0.21200001006945968,0.004249021183849965,-3.366515192811464,0.07297168826868751,0.054700396955013275,0,0,0,10
0.21600001025944948,0.004249021183849965,-3.366515192811464,0.07297168826868751,0.054700396955013275,0,0,0,10
0.2200000104494393,0.004249021183849965,-3.366515192811464,0.07297168826868751,0.05470040440559387,0,0,0,10
0.2240000106394291,0.004249021183849965,-3.366515192811464,0.07297168826868751,0.054700396955013275,0,0,0,10
0.2280000108294189,0.004256110060661551,-3.3665153578701403,0.07296385252919117,0.05470040813088417,0,0,0,10
0.2320000110194087,0.004256110060661551,-3.3665153578701403,0.07296385252919117,0.054700396955013275,0,0,0,10
0.2360000112093985,0.004256110060661551,-3.3665153578701403,0.07296385252919117,0.05470040813088417,0,0,0,10
0.2400000113993883,0.004256110060661551,-3.3665153578701403,0.07296385252919117,0.05470038205385208,0,0,0,10
0.24400001158937812,0.0042565591125158075,-3.3665155415722614,0.07295534609518806,0.054700423032045364,0,0,0,10
0.24800001177936792,0.0042565591125158075,-3.3665155415722614,0.07295534609518806,0.05470038950443268,0,0,0,10
0.25200001196935773,0.0042565591125158075,-3.3665155415722614,0.07295534609518806,0.05470041185617447,0,0,0,10
0.25600001215934753,0.0042565591125158075,-3.3665155415722614,0.07295534609518806,0.05470040440559387,0,0,0,10
0.26000001234933734,0.00425338728756639,-3.366515680581559,0.07294901033815372,0.05470040813088417,0,0,0,10
0.26400001253932714,0.00425338728756639,-3.366515680581559,0.07294901033815372,0.05470038577914238,0,0,0,10
0.26800001272931695,0.00425338728756639,-3.366515680581559,0.07294901033815372,0.054700400680303574,0,0,0,10
0.27200001291930676,0.00425338728756639,-3.366515680581559,0.07294901033815372,0.05470038577914238,0,0,0,10
0.27600001310929656,0.00425931444039469,-3.3665158768000785,0.07293976437384028,0.054700400680303574,0,0,0,10
0.28000001329928637,0.00425931444039469,-3.3665158768000785,0.07293976437384028,0.05470038950443268,0,0,0,10
0.28400001348927617,0.00425931444039469,-3.3665158768000785,0.07293976437384028,0.054700400680303574,0,0,0,10
0.288000013679266,0.00425931444039469,-3.3665158768000785,0.07293976437384028,0.05470039322972298,0,0,0,10
0.2920000138692558,0.004247358002903491,-3.3665159570279672,0.07293640043361745,0.05470041185617447,0,0,0,10
0.2960000140592456,0.004247358002903491,-3.3665159570279672,0.07293640043361745,0.05470038205385208,0,0,0,10
0.3000000142492354,0.004247358002903491,-3.3665159570279672,0.07293640043361745,0.05470041185617447,0,0,0,10
0.3040000144392252,0.004247358002903491,-3.3665159570279672,0.07293640043361745,0.054700400680303574,0,0,0,10
0.308000014629215,0.004248083819298131,-3.366516020589241,0.0729334397329209,0.05470040440559387,0,0,0,10
0.3120000148192048,0.004248083819298131,-3.366516020589241,0.0729334397329209,0.054700396955013275,0,0,0,10
0.3160000150091946,0.004248083819298131,-3.366516020589241,0.0729334397329209,0.054700400680303574,0,0,0,10
0.3200000151991844,0.004248083819298131,-3.366516020589241,0.0729334397329209,0.05470038950443268,0,0,0,10
0.3240000153891742,0.004256068706148139,-3.36651610794605,0.07292916797002866,0.05470040813088417,0,0,0,10
0.32800001557916403,0.004256068706148139,-3.36651610794605,0.07292916797002866,0.05470039322972298,0,0,0,10
