time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
0.0,0.0,0.0,0.0,0.0,0,0,0,10
0.004000000189989805,0.0,0.0,0.0,0.06905829161405563,0,0,0,10
0.00800000037997961,0.0,0.0,0.0,0.06795962899923325,0,0,0,10
0.012000000569969416,0.0,0.0,0.0,0.06711293011903763,0,0,0,10
0.01600000075995922,0.0,0.0,0.0,0.06610926985740662,0,0,0,10
0.020000000949949026,0.0,0.0,0.0,0.06495216488838196,0,0,0,10
0.02400000113993883,0.0,0.0,0.0,0.06364156305789948,0,0,0,10
0.028000001329928637,0.0,0.0,0.0,0.06217750161886215,0,0,0,10
0.03200000151991844,0.0,0.0,0.0,0.06056000664830208,0,0,0,10
0.03600000170990825,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.05953017622232437,0,0,0,10
0.04000000189989805,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.05886846408247948,0,0,0,10
0.04400000208988786,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.058147549629211426,0,0,0,10
0.04800000227987766,-0.008261610428510383,-0.038273634958138666,0.005675156804116215,0.057372093200683594,0,0,0,10
0.05200000246986747,0.7622657679798152,-1.1146518018957217,0.023093115803222333,0.056541234254837036,0,0,0,10
0.05600000265985727,0.7622657679798152,-1.1146518018957217,0.023093115803222333,0.055800531059503555,0,0,0,10
0.06000000284984708,0.7622657679798152,-1.1146518018957217,0.023093115803222333,0.05570466071367264,0,0,0,10
0.06400000303983688,0.7622657679798152,-1.1146518018957217,0.023093115803222333,0.05560411140322685,0,0,0,10
0.06800000322982669,0.9879235588317479,-2.0715870387225803,0.04206373846763579,0.05549747496843338,0,0,0,10
0.0720000034198165,0.9879235588317479,-2.0715870387225803,0.04206373846763579,0.05538482218980789,0,0,0,10
0.0760000036098063,0.9879235588317479,-2.0715870387225803,0.04206373846763579,0.055265847593545914,0,0,0,10
0.0800000037997961,0.9879235588317479,-2.0715870387225803,0.04206373846763579,0.055142372846603394,0,0,0,10
0.08400000398978591,0.4792262819428536,-2.7423380972437195,0.08424135768156243,0.055011652410030365,0,0,0,10
0.08800000417977571,0.4792262819428536,-2.7423380972437195,0.08424135768156243,0.05487367510795593,0,0,0,10
0.09200000436976552,0.4792262819428536,-2.7423380972437195,0.08424135768156243,0.0547274686396122,0,0,0,10
0.09600000455975533,0.4792262819428536,-2.7423380972437195,0.08424135768156243,0.05480645224452019,0,0,0,10
0.10000000474974513,0.005313587809547637,-3.414588121513133,0.09007118601862879,0.05486791580915451,0,0,0,10
0.10400000493973494,0.005313587809547637,-3.414588121513133,0.09007118601862879,0.05486318841576576,0,0,0,10
0.10800000512972474,0.005313587809547637,-3.414588121513133,0.09007118601862879,0.05479253828525543,0,0,0,10
0.11200000531971455,0.005313587809547637,-3.414588121513133,0.09007118601862879,0.05470197647809982,0,0,0,10
0.11600000550970435,0.005758130662345915,-3.364042303635136,0.0688265303984432,0.05470026656985283,0,0,0,10
0.12000000569969416,0.005758130662345915,-3.364042303635136,0.0688265303984432,0.05470024421811104,0,0,0,10
0.12400000588968396,0.005758130662345915,-3.364042303635136,0.0688265303984432,0.05470023304224014,0,0,0,10
0.12800000607967377,0.005758130662345915,-3.364042303635136,0.0688265303984432,0.054700229316949844,0,0,0,10
0.13200000626966357,0.0032288806270598424,-3.366377089876286,0.05588288736249003,0.054700274020433426,0,0,0,10
0.13600000645965338,0.0032288806270598424,-3.366377089876286,0.05588288736249003,0.0547003298997879,0,0,0,10
0.14000000664964318,0.0032288806270598424,-3.366377089876286,0.05588288736249003,0.054700396955013275,0,0,0,10
0.144000006839633,0.0032288806270598424,-3.366377089876286,0.05588288736249003,0.05470048263669014,0,0,0,10
0.1480000070296228,0.003203614983319109,-3.366385235597171,0.055389753907646826,0.05470056086778641,0,0,0,10
0.1520000072196126,0.003203614983319109,-3.366385235597171,0.055389753907646826,0.0547005832195282,0,0,0,10
0.1560000074096024,0.003203614983319109,-3.366385235597171,0.055389753907646826,0.05470060557126999,0,0,0,10
0.1600000075995922,0.003203614983319109,-3.366385235597171,0.055389753907646826,0.0547005757689476,0,0,0,10
0.16400000778958201,0.003256577467792092,-3.3663712675124042,0.05623243823489758,0.05470054969191551,0,0,0,10
0.16800000797957182,0.003256577467792092,-3.3663712675124042,0.05623243823489758,0.054700493812561035,0,0,0,10
0.17200000816956162,0.003256577467792092,-3.3663712675124042,0.05623243823489758,0.05470041558146477,0,0,0,10
0.17600000835955143,0.003256577467792092,-3.3663712675124042,0.05623243823489758,0.0547003336250782,0,0,0,10
0.18000000854954123,0.0033045046047055758,-3.366357184193724,0.05706960685281997,0.05470028519630432,0,0,0,10
0.18400000873953104,0.0033045046047055758,-3.366357184193724,0.05706960685281997,0.05470023304224014,0,0,0,10
0.18800000892952085,0.0033045046047055758,-3.366357184193724,0.05706960685281997,0.054700225591659546,0,0,0,10
0.19200000911951065,0.0033045046047055758,-3.366357184193724,0.05706960685281997,0.05470021814107895,0,0,0,10
0.19600000930950046,0.0032266908432777583,-3.3663803272873007,0.055687197548592686,0.05470029264688492,0,0,0,10
0.20000000949949026,0.0032266908432777583,-3.3663803272873007,0.055687197548592686,0.054700352251529694,0,0,0,10
0.20400000968948007,0.0032266908432777583,-3.3663803272873007,0.055687197548592686,0.05470044165849686,0,0,0,10
0.20800000987946987,0.0032266908432777583,-3.3663803272873007,0.055687197548592686,0.05470051243901253,0,0,0,10
0.21200001006945968,0.003195136045592878,-3.3663863678770545,0.055320999705448785,0.054700568318367004,0,0,0,10
0.21600001025944948,0.003195136045592878,-3.3663863678770545,0.055320999705448785,0.05470060929656029,0,0,0,10
0.2200000104494393,0.003195136045592878,-3.3663863678770545,0.055320999705448785,0.05470060557126999,0,0,0,10
0.2240000106394291,0.003195136045592878,-3.3663863678770545,0.055320999705448785,0.0547005832195282,0,0,0,10
0.2280000108294189,0.0032498852945941495,-3.366370936762706,0.05625246530490656,0.05470053479075432,0,0,0,10
0.2320000110194087,0.0032498852945941495,-3.366370936762706,0.05625246530490656,0.05470046028494835,0,0,0,10
0.2360000112093985,0.0032498852945941495,-3.366370936762706,0.05625246530490656,0.05470038950443268,0,0,0,10
0.2400000113993883,0.0032498852945941495,-3.366370936762706,0.05625246530490656,0.05470030754804611,0,0,0,10
0.24400001158937812,0.0032911827519090707,-3.36636014083158,0.056894969090106134,0.054700251668691635,0,0,0,10
0.24800001177936792,0.0032911827519090707,-3.36636014083158,0.056894969090106134,0.05470022186636925,0,0,0,10
0.25200001196935773,0.0032911827519090707,-3.36636014083158,0.056894969090106134,0.05470021069049835,0,0,0,10
0.25600001215934753,0.0032911827519090707,-3.36636014083158,0.056894969090106134,0.054700251668691635,0,0,0,10
0.26000001234933734,0.0032435022574949153,-3.3663755281074783,0.05597665927551484,0.05470031127333641,0,0,0,10
0.26400001253932714,0.0032435022574949153,-3.3663755281074783,0.05597665927551484,0.05470037832856178,0,0,0,10
0.26800001272931695,0.0032435022574949153,-3.3663755281074783,0.05597665927551484,0.054700449109077454,0,0,0,10
0.27200001291930676,0.0032435022574949153,-3.3663755281074783,0.05597665927551484,0.05470053106546402,0,0,0,10
0.27600001310929656,0.0031930135029096477,-3.3663870243874072,0.05528101625613385,0.0547005720436573,0,0,0,10
0.28000001329928637,0.0031930135029096477,-3.3663870243874072,0.05528101625613385,0.054700590670108795,0,0,0,10
0.28400001348927617,0.0031930135029096477,-3.3663870243874072,0.05528101625613385,0.054700613021850586,0,0,0,10
0.288000013679266,0.0031930135029096477,-3.3663870243874072,0.05528101625613385,0.054700564593076706,0,0,0,10
0.2920000138692558,0.003252051584025913,-3.3663704635690426,0.05628077065007291,0.05470050871372223,0,0,0,10
0.2960000140592456,0.003252051584025913,-3.3663704635690426,0.05628077065007291,0.05470043420791626,0,0,0,10
0.3000000142492354,0.003252051584025913,-3.3663704635690426,0.05628077065007291,0.054700370877981186,0,0,0,10
0.3040000144392252,0.003252051584025913,-3.3663704635690426,0.05628077065007291,0.05470029637217522,0,0,0,10
0.308000014629215,0.0032813083141380235,-3.366363116512562,0.05671856115574145,0.05470024421811104,0,0,0,10
0.3120000148192048,0.0032813083141380235,-3.366363116512562,0.05671856115574145,0.05470022186636925,0,0,0,10
0.3160000150091946,0.0032813083141380235,-3.366363116512562,0.05671856115574145,0.05470022186636925,0,0,0,10
0.3200000151991844,0.0032813083141380235,-3.366363116512562,0.05671856115574145,0.05470026656985283,0,0,0,10
0.3240000153891742,0.003223436059182695,-3.3663795964158854,0.055731543208447004,0.054700326174497604,0,0,0,10
0.32800001557916403,0.003223436059182695,-3.3663795964158854,0.055731543208447004,0.05470038577914238,0,0,0,10
